repo_url,commit_sha,commit_message,metadata_length,diff_text_length,commit_message_length,prompt_template_length,total_context_length,
https://github.com/apollographql/apollo-kotlin.git,ea515e6ed5b14dd6e2b807c3bf99c7fc15abbba7,"Add a reproducer for #2246 (#3390)

* cleanup

* add a test case for #2246",2281,1367,76,2215,5939,
https://github.com/duckduckgo/Android.git,d7fca2f6354b57c7cd121f62f722eb572af264df,"Fix Translation of Subscription Settings Strings (#6183)

Task/Issue URL:
https://app.asana.com/1/137249556945/task/1210449725813015?focus=true

### Description
Split the subscription renewal information string into separate monthly
and yearly resources

### Steps to test this PR

- [x]  Set a Privacy Pro eligible account
- [x] Set device to Polish
- [x] Fresh install
- [x] Go to Settings, and check 'Try Privacy Pro Free' is displayed in
the Settings menu
- [x] Tap on Privacy Pro which will display the paywall screen
- [x] Check you see the free trial products on paywall
- [x] Purchase any product
- [x] Check Subscription Settings screen is showing status/renewal text
correctly for Free Trial
- [x] Cancel subscription (when still on Free Trial)
- [x] Check Subscription Settings screen is showing status/expire text
correctly for Free Trial

### No UI changes

---------

Co-authored-by: Dax The Translator <daxmobile@duckduckgo.com>",1805,962,943,2215,5925,
https://github.com/d4rken-org/sdmaid-se.git,44cb6d9dbe1979dcf38c88449d71a57c85062fa6,"Fix refactoring and copy+paste errors.
",1718,1761,39,2215,5733,
https://github.com/kickstarter/android-oss.git,e02c468523ae19f9626b3136a4d0463dfa5f3bc8,"[Dashboard] Creator messages (#159)

* Hook up dashboard message button click, add test, cleanups

* start message threads activity wip

* Make tests better w logged in user

* Add member data to project model

* Hide messages button for non-creators

* refresh project or user properly to display correct unread message counts

* fix message edit hint, add test

* cleanup, correct hint to BehaviorSubject

* Refactor BackingActivity to take optional User

* Update project share event, add share context

* modernize ProjectVMTests, add coverage for all outputs

* instantiate VM tests with Backer model, as per VM refactor

* use IdFactory for user id

* comment about data from intent, fix test

* Specify creator id in UpdateFactory for consistent tests

hard-coded so IdFactory doesn't override within one test
",1432,1199,848,2215,5694,
https://github.com/apollographql/apollo-kotlin.git,97ec9c568ca4d40294a68da0735bd4af220b4191,"Modernize build and fix deprecated gradle API usages (#1476)

* Add kotlin gradle plugin classpath to global config

Also requires putting AGP in classpath for android subprojects
Per recommendation from the plugin itself:

The Kotlin Gradle plugin was loaded multiple times in different subprojects, which is not supported and may break the build.
This might happen in subprojects that apply the Kotlin plugins with the Gradle 'plugins { ... }' DSL if they specify explicit versions, even if the versions are equal.
Please add the Kotlin plugin to the common parent project or the root project, then remove the versions in the subprojects.
If the parent project does not need the plugin, add 'apply false' to the plugin line.

* Gradle 5.5.1

* Use proper mapProperty API

* Use proper listProperty API

* Use conventional ObjectFactory.sourceDirectorySet()

Using DefaultSourceDirectorySet directly is deprecated

* Use conventional listProperty

* Use directoryProperty

* Fix deprecated property API usages in ApolloClassGenerationTask

* AGP 3.4.2

* Fix more usages and use proper Property types for collections

* Move args to separate lines to better deduce exception origin

* Fix missing import

* Fix static imports

* Add missing settings.gradle to test runs

* Fix new deprecated API usages

* Make outputDir not final

Compiler doesn't like this, dunno why it passes master

* Minor cleanups to ApolloPluginTestHelper

* Remove unused import

* Fix source set name

* Add missing settings.gradle file to kotlinspec test

* Update README

* Gradle 5.6 final

* Specify gradle 5.1.1
",1691,108,1652,2215,5666,
https://github.com/duckduckgo/Android.git,7a5c3121a0fdb43f255a72db54970bdcc4d8c2a1,"Show host in download confirmation dialog (#4706)

Task/Issue URL:
https://app.asana.com/0/1142021229838617/1207476479082856/f

### Description

This PR modifies the download confirmation dialog to show host extracted
from download url.

### Steps to test this PR

- [x] Smoke test triggering file download on a few different sites.

### UI changes
| Before  | After |
| ------ | ----- |

![Screenshot_20240703_130800](https://github.com/duckduckgo/Android/assets/4212474/866ccbe3-e367-4c17-85c0-614ef5bc78e8)|![Screenshot_20240703_130346](https://github.com/duckduckgo/Android/assets/4212474/e5ed109e-1449-47d1-9f00-0000650fa989)|",1562,1237,647,2215,5661,
https://github.com/kickstarter/android-oss.git,c2c5d300fadfee5ea138301f6089f766cae62872,"Reward Surveys in Android (#102)

* beginning of making survey api call in activity.

* Gettings some of the viewmodels put together

* Remove hard-coded string

* HolderViewModelTest and HolderViewModel now complete (in that order!)

* HolderViewModelTest and HolderViewModel now complete (in that order!)

* Basic layout for surveys in feed now working.

* Header view in place. Layout getting closer. Ripple only working on one text view though.

* Fix checkstyle

* Update font sizes

* Add icon for survey.

* Make icon only reversivble for v21 and up.

* Add click event to launch webview, but not yet working properly.

* Add feature flag and tests. Tests still need work to pass.

* More tests and use activity's resume to trigger view model.

* Refactor onResume method into Base ActivityViewModel

* Fix empty space at top of activity feed when there are no surveys shown.

* Collapse observable for surveys into one chain, rather than declaring a local variable and then subscribing to it.

* Revert back to having a resume input in the ActivityFeedViewModel

* Address a bunch of small PR issues.

* Address a bunch of code style issues.

* Undo the erroneous bindstring

* Adding some sugar to make things easier to read

* Move pair functions to their own utils class and add tests.

* Fix checkstyle issue

* Added unit tests for ActivityFeedAdapter

* Make delegate optional so we dont have to use it in tests

* fix checkstyle - remove unused imports

* Webview for survey now launches

* Comment out webview launch for now.

* Fix test that was broken by fix to SurveyResponse model

* Remove extra logging from application module
",1545,108,1710,2215,5578,
https://github.com/AlmasB/FXGL.git,7d1195eb61701ea06fa608f5a1fed4f4fa750e2d,"refactored dialogue editor into a new module fxgl-tools
",1344,1959,56,2215,5574,
https://github.com/android/nowinandroid.git,61c7d71870bc20393cbc0984068dac77e7b9d723,"Migrate `:core:common` to pure JVM module

The notification icons are now stored in `:core:notifications`.
This forces `:sync:work` to depend on it.
Another solution could be to provide the resource id through Hilt, but it would require more changes.
",1308,1799,251,2215,5573,
https://github.com/apollographql/apollo-kotlin.git,d4ad6656f413ad3bf1d65fac53fd744675c51396,"add OPERATION_ID as static field. (#788)

* add OPERATION_ID as static field.

I'm using this to write a OkHttpInterceptor that reads the 'X-APOLLO-OPERATION-ID' and displays debug information based on the Operation

* commit test fixtures
",1781,1332,245,2215,5573,
